Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
845432, -33.25, 101725.0, 31.93, 0
845638, -32.92, 101721.0, 31.93, 0
845952, -33.08, 101723.0, 31.93, 0
846163, -33.0, 101722.0, 31.93, 0
846584, -32.83, 101720.0, 31.93, 0
846899, -33.0, 101722.0, 31.93, 0
847110, -33.0, 101722.0, 31.93, 0
847528, -33.0, 101722.0, 31.93, 0
847843, -33.0, 101722.0, 31.92, 0
848054, -32.92, 101721.0, 31.92, 0
848473, -32.92, 101721.0, 31.92, 0
848893, -33.0, 101722.0, 31.92, 0
849207, -33.17, 101724.0, 31.92, 0
849418, -32.92, 101721.0, 31.92, 0
849837, -33.08, 101723.0, 31.92, 0
850152, -33.0, 101722.0, 31.92, 0
850363, -33.08, 101723.0, 31.92, 0
850782, -33.0, 101722.0, 31.92, 0
851097, -32.92, 101721.0, 31.92, 0
851308, -32.92, 101721.0, 31.92, 0
851730, -32.92, 101721.0, 31.92, 0
852045, -33.08, 101723.0, 31.92, 0
852256, -33.08, 101723.0, 31.92, 0
852466, -32.92, 101721.0, 31.92, 0
852886, -33.08, 101723.0, 31.92, 0
853200, -32.75, 101719.0, 31.92, 0
853411, -33.08, 101723.0, 31.92, 0
853830, -32.75, 101719.0, 31.92, 0
854145, -33.08, 101723.0, 31.92, 0
854356, -33.0, 101722.0, 31.92, 0
854775, -33.08, 101723.0, 31.92, 0
855090, -33.0, 101722.0, 31.92, 0
855301, -33.08, 101723.0, 31.92, 0
855723, -32.92, 101721.0, 31.92, 0
856038, -33.08, 101723.0, 31.92, 0
856249, -33.08, 101723.0, 31.92, 0
856459, -33.25, 101725.0, 31.92, 0
856878, -32.83, 101720.0, 31.92, 0
857192, -33.08, 101723.0, 31.92, 0
857403, -32.92, 101721.0, 31.92, 0
857608, -33.08, 101723.0, 31.92, 0
857923, -32.92, 101721.0, 31.91, 0
858134, -33.08, 101723.0, 31.91, 0
858555, -32.83, 101720.0, 31.91, 0
858870, -33.17, 101724.0, 31.91, 0
859081, -33.0, 101722.0, 31.91, 0
859501, -32.83, 101720.0, 31.91, 0
859815, -33.0, 101722.0, 31.91, 0
860026, -33.0, 101722.0, 31.91, 0
860445, -33.25, 101725.0, 31.91, 0
860760, -32.83, 101720.0, 31.91, 0
860971, -33.08, 101723.0, 31.91, 0
861390, -33.0, 101722.0, 31.91, 0
861705, -33.08, 101723.0, 31.91, 0
861916, -33.08, 101723.0, 31.91, 0
862335, -33.0, 101722.0, 31.91, 0
862753, -33.08, 101723.0, 31.91, 0
863068, -33.08, 101723.0, 31.9, 0
863279, -33.0, 101722.0, 31.9, 0
863490, -33.17, 101724.0, 31.9, 0
863802, -33.08, 101723.0, 31.9, 0
864012, -32.92, 101721.0, 31.9, 0
864327, -32.92, 101721.0, 31.9, 0
864540, -33.08, 101723.0, 31.9, 0
864959, -33.08, 101723.0, 31.9, 0
865274, -32.92, 101721.0, 31.9, 0
865485, -33.17, 101724.0, 31.9, 0
865904, -32.83, 101720.0, 31.9, 0
866219, -33.0, 101722.0, 31.89, 0
866430, -33.17, 101724.0, 31.89, 0
866849, -33.17, 101724.0, 31.89, 0
867164, -33.17, 101724.0, 31.89, 0
867375, -33.25, 101725.0, 31.89, 0
867794, -33.17, 101724.0, 31.89, 0
868109, -33.08, 101723.0, 31.89, 0
868320, -33.17, 101724.0, 31.89, 0
868741, -33.08, 101723.0, 31.89, 0
869056, -33.08, 101723.0, 31.89, 0
869267, -32.92, 101721.0, 31.89, 0
869688, -33.0, 101722.0, 31.89, 0
870002, -33.08, 101723.0, 31.88, 0
870213, -32.92, 101721.0, 31.89, 0
870629, -33.08, 101723.0, 31.89, 0
870944, -33.08, 101723.0, 31.88, 0
871155, -32.92, 101721.0, 31.88, 0
871574, -32.83, 101720.0, 31.88, 0
871889, -33.0, 101722.0, 31.88, 0
872100, -33.0, 101722.0, 31.88, 0
872519, -32.92, 101721.0, 31.87, 0
872834, -33.08, 101723.0, 31.87, 0
873045, -33.17, 101724.0, 31.88, 0
873464, -32.92, 101721.0, 31.87, 0
873884, -32.92, 101721.0, 31.87, 0
874198, -33.0, 101722.0, 31.87, 0
874409, -32.92, 101721.0, 31.88, 0
874828, -33.08, 101723.0, 31.88, 0
875143, -33.0, 101722.0, 31.88, 0
875354, -33.0, 101722.0, 31.87, 0
875775, -33.0, 101722.0, 31.88, 0
876090, -33.17, 101724.0, 31.87, 0
876301, -32.92, 101721.0, 31.87, 0
876723, -32.92, 101721.0, 31.88, 0
877038, -33.17, 101724.0, 31.88, 0
877249, -33.0, 101722.0, 31.88, 0
877459, -33.17, 101724.0, 31.88, 0
877878, -32.92, 101721.0, 31.88, 0
878192, -33.08, 101723.0, 31.88, 0
878403, -33.17, 101724.0, 31.88, 0
878821, -32.92, 101721.0, 31.88, 0
879136, -33.0, 101722.0, 31.87, 0
879347, -33.08, 101723.0, 31.88, 0
879766, -33.0, 101722.0, 31.87, 0
880081, -33.08, 101723.0, 31.87, 0
880292, -33.25, 101725.0, 31.87, 0
880713, -33.08, 101723.0, 31.88, 0
881028, -32.92, 101721.0, 31.88, 0
881239, -32.92, 101721.0, 31.88, 0
881449, -33.08, 101723.0, 31.87, 0
881762, -32.92, 101721.0, 31.88, 0
881972, -33.0, 101722.0, 31.87, 0
882287, -32.92, 101721.0, 31.87, 0
882497, -33.08, 101723.0, 31.88, 0
882917, -32.83, 101720.0, 31.87, 0
883232, -33.08, 101723.0, 31.87, 0
883443, -33.0, 101722.0, 31.88, 0
883648, -33.0, 101722.0, 31.87, 0
883963, -33.17, 101724.0, 31.87, 0
884174, -33.08, 101723.0, 31.87, 0
884595, -33.0, 101722.0, 31.87, 0
884910, -33.08, 101723.0, 31.87, 0
885121, -33.17, 101724.0, 31.87, 0
885540, -33.17, 101724.0, 31.87, 0
885855, -33.0, 101722.0, 31.87, 0
886066, -33.08, 101723.0, 31.87, 0
886485, -33.08, 101723.0, 31.87, 0
886906, -33.17, 101724.0, 31.86, 0
887220, -33.17, 101724.0, 31.86, 0
887431, -33.17, 101724.0, 31.87, 0
887850, -33.08, 101723.0, 31.87, 0
888165, -33.17, 101724.0, 31.86, 0
888376, -33.08, 101723.0, 31.86, 0
888795, -32.92, 101721.0, 31.86, 0
889110, -33.17, 101724.0, 31.86, 0
889321, -33.17, 101724.0, 31.86, 0
889743, -33.0, 101722.0, 31.86, 0
890058, -33.08, 101723.0, 31.86, 0
890269, -32.92, 101721.0, 31.86, 0
890479, -33.17, 101724.0, 31.86, 0
890791, -33.0, 101722.0, 31.86, 0
891001, -33.08, 101723.0, 31.86, 0
891316, -33.0, 101722.0, 31.86, 0
891529, -33.08, 101723.0, 31.86, 0
891948, -33.0, 101722.0, 31.86, 0
892263, -33.08, 101723.0, 31.86, 0
892474, -33.25, 101725.0, 31.86, 0
892679, -33.08, 101723.0, 31.86, 0
892994, -33.17, 101724.0, 31.86, 0
893205, -32.92, 101721.0, 31.86, 0
893623, -33.17, 101724.0, 31.86, 0
893938, -33.08, 101723.0, 31.86, 0
894149, -33.25, 101725.0, 31.86, 0
894568, -33.17, 101724.0, 31.86, 0
894883, -33.08, 101723.0, 31.86, 0
895094, -33.25, 101725.0, 31.86, 0
895513, -33.17, 101724.0, 31.86, 0
895828, -33.08, 101723.0, 31.86, 0
896039, -33.08, 101723.0, 31.86, 0
896458, -33.08, 101723.0, 31.86, 0
896878, -33.08, 101723.0, 31.86, 0
897192, -33.17, 101724.0, 31.86, 0
897403, -33.17, 101724.0, 31.86, 0
897608, -33.25, 101725.0, 31.86, 0
897923, -33.08, 101723.0, 31.86, 0
898134, -33.17, 101724.0, 31.86, 0
898552, -33.17, 101724.0, 31.86, 0
898867, -32.92, 101721.0, 31.86, 0
899078, -33.17, 101724.0, 31.86, 0
899498, -33.08, 101723.0, 31.86, 0
899812, -33.25, 101725.0, 31.86, 0
900023, -33.08, 101723.0, 31.86, 0
900442, -33.08, 101723.0, 31.86, 0
900856, -33.17, 101724.0, 31.86, 0
901171, -32.92, 101721.0, 31.86, 0
901382, -33.17, 101724.0, 31.85, 0
901590, -33.33, 101726.0, 31.86, 0
901904, -33.25, 101725.0, 31.85, 0
902115, -33.25, 101725.0, 31.85, 0
902535, -33.17, 101724.0, 31.85, 0
902850, -33.08, 101723.0, 31.85, 0
903061, -33.25, 101725.0, 31.85, 0
903480, -33.17, 101724.0, 31.85, 0
903795, -33.17, 101724.0, 31.85, 0
904005, -33.08, 101723.0, 31.85, 0
904320, -33.08, 101723.0, 31.85, 0
904527, -33.0, 101722.0, 31.85, 0
904737, -33.08, 101723.0, 31.85, 0
905051, -33.25, 101725.0, 31.85, 0
905262, -33.17, 101724.0, 31.85, 0
905472, -33.17, 101724.0, 31.85, 0
905784, -33.17, 101724.0, 31.85, 0
905994, -33.08, 101723.0, 31.84, 0
906309, -33.25, 101725.0, 31.84, 0
906522, -33.08, 101723.0, 31.84, 0
906941, -33.25, 101725.0, 31.84, 0
907256, -33.08, 101723.0, 31.84, 0
907467, -33.33, 101726.0, 31.84, 0
907886, -33.0, 101722.0, 31.84, 0
908201, -33.17, 101724.0, 31.84, 0
908412, -33.0, 101722.0, 31.84, 0
908619, -33.33, 101726.0, 31.84, 0
908933, -33.17, 101724.0, 31.84, 0
909144, -33.08, 101723.0, 31.84, 0
909563, -33.17, 101724.0, 31.85, 0
909878, -33.08, 101723.0, 31.85, 0
910089, -33.08, 101723.0, 31.84, 0
910509, -33.25, 101725.0, 31.84, 0
910824, -33.25, 101725.0, 31.84, 0
911035, -32.92, 101721.0, 31.84, 0
911454, -33.25, 101725.0, 31.84, 0
911769, -33.17, 101724.0, 31.84, 0
911979, -33.0, 101722.0, 31.84, 0
912294, -33.17, 101724.0, 31.84, 0
912503, -33.17, 101724.0, 31.84, 0
912712, -33.17, 101724.0, 31.84, 0
913026, -33.08, 101723.0, 31.84, 0
913237, -33.33, 101726.0, 31.84, 0
913447, -33.17, 101724.0, 31.84, 0
913760, -33.25, 101725.0, 31.84, 0
913970, -33.17, 101724.0, 31.84, 0
914285, -33.17, 101724.0, 31.84, 0
914497, -33.17, 101724.0, 31.84, 0
914915, -33.08, 101723.0, 31.84, 0
915230, -33.25, 101725.0, 31.84, 0
915441, -33.17, 101724.0, 31.84, 0
915646, -33.08, 101723.0, 31.84, 0
915961, -33.17, 101724.0, 31.84, 0
916172, -33.25, 101725.0, 31.84, 0
916593, -33.17, 101724.0, 31.84, 0
916908, -33.17, 101724.0, 31.84, 0
917119, -33.17, 101724.0, 31.84, 0
917537, -33.17, 101724.0, 31.84, 0
917852, -33.17, 101724.0, 31.84, 0
918063, -33.08, 101723.0, 31.84, 0
918482, -33.08, 101723.0, 31.84, 0
918796, -33.17, 101724.0, 31.84, 0
919006, -32.92, 101721.0, 31.84, 0
919321, -33.08, 101723.0, 31.84, 0
919532, -33.08, 101723.0, 31.84, 0
919951, -33.08, 101723.0, 31.84, 0
920266, -33.0, 101722.0, 31.84, 0
920477, -33.33, 101726.0, 31.83, 0
920895, -33.25, 101725.0, 31.83, 0
921210, -33.17, 101724.0, 31.83, 0
921421, -33.17, 101724.0, 31.83, 0
921626, -33.08, 101723.0, 31.83, 0
921941, -33.25, 101725.0, 31.83, 0
922152, -33.25, 101725.0, 31.83, 0
922571, -33.41, 101727.0, 31.83, 0
922886, -33.17, 101724.0, 31.83, 0
923097, -33.17, 101724.0, 31.83, 0
923515, -33.25, 101725.0, 31.83, 0
923830, -33.25, 101725.0, 31.83, 0
924041, -33.25, 101725.0, 31.83, 0
924460, -33.33, 101726.0, 31.82, 0
924775, -33.25, 101725.0, 31.82, 0
924985, -33.17, 101724.0, 31.82, 0
925300, -33.25, 101725.0, 31.82, 0
925510, -33.08, 101723.0, 31.82, 0
925929, -33.17, 101724.0, 31.82, 0
926244, -33.17, 101724.0, 31.82, 0
926455, -33.25, 101725.0, 31.82, 0
926874, -33.08, 101723.0, 31.82, 0
927189, -33.17, 101724.0, 31.81, 0
927400, -33.25, 101725.0, 31.81, 0
927819, -33.17, 101724.0, 31.81, 0
928134, -33.17, 101724.0, 31.81, 0
928345, -33.08, 101723.0, 31.81, 0
928766, -33.17, 101724.0, 31.81, 0
929081, -33.08, 101723.0, 31.81, 0
929292, -33.08, 101723.0, 31.81, 0
929714, -33.0, 101722.0, 31.8, 0
930029, -33.33, 101726.0, 31.8, 0
930240, -33.17, 101724.0, 31.8, 0
930450, -33.25, 101725.0, 31.8, 0
930763, -33.25, 101725.0, 31.8, 0
930973, -33.08, 101723.0, 31.8, 0
931288, -33.25, 101725.0, 31.79, 0
931500, -33.17, 101724.0, 31.79, 0
931918, -33.25, 101725.0, 31.79, 0
932233, -33.17, 101724.0, 31.79, 0
932444, -33.33, 101726.0, 31.79, 0
932863, -33.25, 101725.0, 31.79, 0
933178, -33.25, 101725.0, 31.78, 0
933389, -33.25, 101725.0, 31.79, 0
933810, -33.25, 101725.0, 31.78, 0
934125, -33.41, 101727.0, 31.78, 0
934336, -33.33, 101726.0, 31.78, 0
934758, -33.33, 101726.0, 31.78, 0
935073, -33.25, 101725.0, 31.78, 0
935284, -33.33, 101726.0, 31.78, 0
935706, -33.25, 101725.0, 31.78, 0
936021, -33.25, 101725.0, 31.77, 0
936232, -33.41, 101727.0, 31.78, 0
936653, -33.17, 101724.0, 31.77, 0
936967, -33.17, 101724.0, 31.77, 0
937178, -33.08, 101723.0, 31.77, 0
937597, -33.33, 101726.0, 31.77, 0
937912, -33.17, 101724.0, 31.77, 0
938123, -33.0, 101722.0, 31.77, 0
938544, -33.25, 101725.0, 31.77, 0
938859, -33.25, 101725.0, 31.77, 0
939070, -33.17, 101724.0, 31.77, 0
939490, -33.17, 101724.0, 31.76, 0
939802, -33.25, 101725.0, 31.77, 0
940012, -33.33, 101726.0, 31.76, 0
940327, -33.25, 101725.0, 31.76, 0
940538, -33.25, 101725.0, 31.76, 0
940957, -33.33, 101726.0, 31.76, 0
941272, -33.33, 101726.0, 31.76, 0
941483, -33.25, 101725.0, 31.76, 0
941902, -33.33, 101726.0, 31.76, 0
942217, -33.33, 101726.0, 31.76, 0
942428, -33.33, 101726.0, 31.76, 0
942633, -33.33, 101726.0, 31.76, 0
942948, -33.25, 101725.0, 31.75, 0
943159, -33.25, 101725.0, 31.75, 0
943580, -33.33, 101726.0, 31.75, 0
943895, -33.08, 101723.0, 31.75, 0
944106, -33.25, 101725.0, 31.75, 0
944527, -33.17, 101724.0, 31.75, 0
944842, -33.25, 101725.0, 31.74, 0
945053, -33.17, 101724.0, 31.75, 0
945472, -33.33, 101726.0, 31.75, 0
945785, -33.17, 101724.0, 31.75, 0
945995, -33.25, 101725.0, 31.75, 0
946310, -33.25, 101725.0, 31.74, 0
946523, -33.25, 101725.0, 31.74, 0
946942, -33.33, 101726.0, 31.74, 0
947257, -33.41, 101727.0, 31.74, 0
947468, -33.17, 101724.0, 31.74, 0
947887, -33.08, 101723.0, 31.74, 0
948202, -33.25, 101725.0, 31.74, 0
948413, -33.33, 101726.0, 31.73, 0
948832, -33.41, 101727.0, 31.73, 0
949147, -33.33, 101726.0, 31.73, 0
949358, -33.33, 101726.0, 31.73, 0
949779, -33.17, 101724.0, 31.73, 0
950094, -33.25, 101725.0, 31.73, 0
950305, -33.17, 101724.0, 31.73, 0
950726, -33.17, 101724.0, 31.72, 0
951041, -33.33, 101726.0, 31.72, 0
951252, -33.25, 101725.0, 31.72, 0
951462, -33.25, 101725.0, 31.72, 0
951775, -33.17, 101724.0, 31.72, 0
951985, -33.25, 101725.0, 31.72, 0
952300, -33.25, 101725.0, 31.71, 0
952513, -33.17, 101724.0, 31.71, 0
952932, -33.41, 101727.0, 31.71, 0
953247, -33.33, 101726.0, 31.71, 0
953458, -33.25, 101725.0, 31.71, 0
953877, -33.5, 101728.0, 31.7, 0
954192, -33.25, 101725.0, 31.7, 0
954403, -33.33, 101726.0, 31.7, 0
954822, -33.25, 101725.0, 31.7, 0
955137, -33.58, 101729.0, 31.7, 0
955348, -33.33, 101726.0, 31.7, 0
955767, -33.41, 101727.0, 31.69, 0
956082, -33.41, 101727.0, 31.69, 0
956293, -33.08, 101723.0, 31.69, 0
956715, -33.17, 101724.0, 31.69, 0
957030, -33.33, 101726.0, 31.69, 0
957241, -33.25, 101725.0, 31.69, 0
957451, -33.08, 101723.0, 31.69, 0
957870, -33.08, 101723.0, 31.69, 0
958184, -33.25, 101725.0, 31.68, 0
958395, -33.33, 101726.0, 31.68, 0
958600, -33.17, 101724.0, 31.69, 0
958915, -33.17, 101724.0, 31.68, 0
959126, -33.25, 101725.0, 31.68, 0
959544, -33.41, 101727.0, 31.69, 0
959859, -33.25, 101725.0, 31.68, 0
960070, -33.33, 101726.0, 31.68, 0
960490, -33.33, 101726.0, 31.68, 0
960803, -33.41, 101727.0, 31.68, 0
961013, -33.5, 101728.0, 31.68, 0
961328, -33.25, 101725.0, 31.68, 0
961541, -33.33, 101726.0, 31.68, 0
961960, -33.33, 101726.0, 31.68, 0
962275, -33.25, 101725.0, 31.68, 0
962487, -33.25, 101725.0, 31.68, 0
962905, -33.41, 101727.0, 31.68, 0
963220, -33.33, 101726.0, 31.67, 0
963431, -33.41, 101727.0, 31.68, 0
963638, -33.41, 101727.0, 31.68, 0
963952, -33.33, 101726.0, 31.67, 0
964163, -33.41, 101727.0, 31.67, 0
964584, -33.33, 101726.0, 31.67, 0
964899, -33.33, 101726.0, 31.67, 0
965110, -33.25, 101725.0, 31.67, 0
965527, -33.25, 101725.0, 31.68, 0
965842, -33.41, 101727.0, 31.67, 0
966053, -33.33, 101726.0, 31.67, 0
966472, -33.33, 101726.0, 31.67, 0
966784, -33.5, 101728.0, 31.67, 0
966994, -33.33, 101726.0, 31.67, 0
967309, -33.41, 101727.0, 31.67, 0
967522, -33.17, 101724.0, 31.67, 0
967941, -33.17, 101724.0, 31.67, 0
968256, -33.17, 101724.0, 31.67, 0
968467, -33.5, 101728.0, 31.67, 0
968886, -33.33, 101726.0, 31.67, 0
969201, -33.25, 101725.0, 31.66, 0
969412, -33.08, 101723.0, 31.67, 0
969619, -33.25, 101725.0, 31.67, 0
969933, -33.33, 101726.0, 31.66, 0
970144, -33.41, 101727.0, 31.67, 0
970562, -33.33, 101726.0, 31.67, 0
970877, -33.17, 101724.0, 31.67, 0
971088, -33.25, 101725.0, 31.67, 0
971508, -33.33, 101726.0, 31.67, 0
971823, -33.33, 101726.0, 31.66, 0
972034, -33.41, 101727.0, 31.67, 0
972453, -33.33, 101726.0, 31.67, 0
972872, -33.41, 101727.0, 31.67, 0
973186, -33.33, 101726.0, 31.66, 0
973397, -33.5, 101728.0, 31.67, 0
973602, -33.25, 101725.0, 31.67, 0
973917, -33.17, 101724.0, 31.66, 0
974128, -33.33, 101726.0, 31.66, 0
974546, -33.33, 101726.0, 31.66, 0
974861, -33.41, 101727.0, 31.66, 0
975072, -33.41, 101727.0, 31.66, 0
975493, -33.25, 101725.0, 31.66, 0
975808, -33.08, 101723.0, 31.66, 0
976018, -33.41, 101727.0, 31.66, 0
976333, -33.25, 101725.0, 31.66, 0
976543, -33.41, 101727.0, 31.66, 0
976962, -33.41, 101727.0, 31.65, 0
977277, -33.41, 101727.0, 31.65, 0
977489, -33.17, 101724.0, 31.65, 0
977906, -33.33, 101726.0, 31.65, 0
978221, -33.25, 101725.0, 31.65, 0
978432, -33.25, 101725.0, 31.65, 0
978638, -33.25, 101725.0, 31.65, 0
978953, -33.25, 101725.0, 31.65, 0
979163, -33.41, 101727.0, 31.65, 0
979478, -33.25, 101725.0, 31.64, 0
979689, -33.17, 101724.0, 31.64, 0
980110, -33.17, 101724.0, 31.64, 0
980425, -33.41, 101727.0, 31.64, 0
980636, -33.25, 101725.0, 31.64, 0
981056, -33.25, 101725.0, 31.64, 0
981371, -33.33, 101726.0, 31.63, 0
981582, -33.17, 101724.0, 31.63, 0
981792, -33.25, 101725.0, 31.63, 0
982105, -33.5, 101728.0, 31.64, 0
982315, -33.25, 101725.0, 31.63, 0
982630, -33.41, 101727.0, 31.63, 0
982841, -33.33, 101726.0, 31.63, 0
983260, -33.25, 101725.0, 31.63, 0
983575, -33.25, 101725.0, 31.63, 0
983786, -33.41, 101727.0, 31.63, 0
983991, -33.33, 101726.0, 31.63, 0
984306, -33.41, 101727.0, 31.63, 0
984517, -33.25, 101725.0, 31.63, 0
984936, -33.17, 101724.0, 31.63, 0
985251, -33.41, 101727.0, 31.62, 0
985462, -33.41, 101727.0, 31.62, 0
985883, -33.33, 101726.0, 31.62, 0
986198, -33.25, 101725.0, 31.62, 0
986409, -33.25, 101725.0, 31.62, 0
986826, -33.33, 101726.0, 31.62, 0
987141, -33.41, 101727.0, 31.62, 0
987352, -33.58, 101729.0, 31.63, 0
987771, -33.5, 101728.0, 31.62, 0
988084, -33.41, 101727.0, 31.62, 0
988294, -33.25, 101725.0, 31.62, 0
988609, -33.17, 101724.0, 31.62, 0
988820, -33.41, 101727.0, 31.62, 0
989238, -33.33, 101726.0, 31.62, 0
989553, -33.5, 101728.0, 31.62, 0
989764, -33.5, 101728.0, 31.62, 0
990183, -33.25, 101725.0, 31.62, 0
990498, -33.41, 101727.0, 31.61, 0
990709, -33.25, 101725.0, 31.62, 0
990912, -33.41, 101727.0, 31.62, 0
991227, -33.41, 101727.0, 31.61, 0
991438, -33.33, 101726.0, 31.61, 0
991855, -33.33, 101726.0, 31.62, 0
992170, -33.33, 101726.0, 31.61, 0
992381, -33.25, 101725.0, 31.61, 0
992800, -33.5, 101728.0, 31.61, 0
993213, -33.33, 101726.0, 31.61, 0
993528, -33.33, 101726.0, 31.61, 0
993739, -33.33, 101726.0, 31.6, 0
994158, -33.33, 101726.0, 31.61, 0
994473, -33.25, 101725.0, 31.61, 0
994684, -33.58, 101729.0, 31.61, 0
995103, -33.41, 101727.0, 31.61, 0
995418, -33.5, 101728.0, 31.6, 0
995629, -33.41, 101727.0, 31.61, 0
996050, -33.25, 101725.0, 31.61, 0
996365, -33.41, 101727.0, 31.61, 0
996576, -33.5, 101728.0, 31.61, 0
996786, -33.5, 101728.0, 31.61, 0
997205, -33.41, 101727.0, 31.61, 0
997519, -33.5, 101728.0, 31.61, 0
997730, -33.5, 101728.0, 31.61, 0
997936, -33.41, 101727.0, 31.61, 0
998250, -33.41, 101727.0, 31.61, 0
998461, -33.25, 101725.0, 31.61, 0
998879, -33.41, 101727.0, 31.61, 0
999194, -33.33, 101726.0, 31.61, 0
999405, -33.41, 101727.0, 31.61, 0
999824, -33.17, 101724.0, 31.61, 0
1000139, -33.41, 101727.0, 31.61, 0
1000350, -33.41, 101727.0, 31.61, 0
1000769, -33.41, 101727.0, 31.61, 0
1001182, -33.41, 101727.0, 31.61, 0
1001497, -33.33, 101726.0, 31.61, 0
1001708, -33.58, 101729.0, 31.61, 0
1002129, -33.25, 101725.0, 31.61, 0
1002444, -33.41, 101727.0, 31.61, 0
1002655, -33.33, 101726.0, 31.61, 0
1003077, -33.41, 101727.0, 31.61, 0
1003392, -33.25, 101725.0, 31.6, 0
1003603, -33.41, 101727.0, 31.61, 0
1004024, -33.41, 101727.0, 31.6, 0
1004338, -33.5, 101728.0, 31.61, 0
1004549, -33.25, 101725.0, 31.61, 0
1004966, -33.33, 101726.0, 31.61, 0
1005281, -33.33, 101726.0, 31.6, 0
1005492, -33.33, 101726.0, 31.6, 0
1005913, -33.41, 101727.0, 31.6, 0
1006228, -33.41, 101727.0, 31.6, 0
1006439, -33.33, 101726.0, 31.6, 0
1006861, -33.41, 101727.0, 31.59, 0
1007175, -33.5, 101728.0, 31.59, 0
1007386, -33.41, 101727.0, 31.6, 0
1007805, -33.25, 101725.0, 31.6, 0
1008218, -33.17, 101724.0, 31.6, 0
1008533, -33.41, 101727.0, 31.6, 0
1008744, -33.5, 101728.0, 31.6, 0
1009162, -33.41, 101727.0, 31.6, 0
1009477, -33.41, 101727.0, 31.6, 0
1009688, -33.5, 101728.0, 31.6, 0
1010109, -33.41, 101727.0, 31.6, 0
1010424, -33.41, 101727.0, 31.6, 0
1010635, -33.33, 101726.0, 31.6, 0
1010843, -33.5, 101728.0, 31.6, 0
1011157, -33.33, 101726.0, 31.6, 0
1011368, -33.33, 101726.0, 31.6, 0
1011787, -33.5, 101728.0, 31.6, 0
1012200, -33.33, 101726.0, 31.6, 0
1012515, -33.58, 101729.0, 31.6, 0
1012726, -33.33, 101726.0, 31.6, 0
1012933, -33.25, 101725.0, 31.6, 0
1013247, -33.41, 101727.0, 31.6, 0
1013458, -33.41, 101727.0, 31.6, 0
1013877, -33.33, 101726.0, 31.61, 0
1014192, -33.33, 101726.0, 31.61, 0
1014403, -33.33, 101726.0, 31.61, 0
1014825, -33.41, 101727.0, 31.61, 0
1015139, -33.25, 101725.0, 31.61, 0
1015350, -33.5, 101728.0, 31.61, 0
1015769, -33.33, 101726.0, 31.61, 0
1016182, -33.41, 101727.0, 31.61, 0
1016497, -33.41, 101727.0, 31.61, 0
1016708, -33.41, 101727.0, 31.61, 0
1017129, -33.5, 101728.0, 31.61, 0
1017444, -33.5, 101728.0, 31.61, 0
1017655, -33.41, 101727.0, 31.6, 0
1018074, -33.41, 101727.0, 31.61, 0
1018389, -33.41, 101727.0, 31.61, 0
1018600, -33.33, 101726.0, 31.61, 0
1018810, -33.41, 101727.0, 31.61, 0
1019124, -33.33, 101726.0, 31.61, 0
1019334, -33.41, 101727.0, 31.6, 0
1019649, -33.5, 101728.0, 31.6, 0
1019858, -33.41, 101727.0, 31.6, 0
1020068, -33.41, 101727.0, 31.6, 0
1020382, -33.33, 101726.0, 31.6, 0
1020593, -33.25, 101725.0, 31.6, 0
1020803, -33.5, 101728.0, 31.6, 0
1021115, -33.66, 101730.0, 31.6, 0
1021325, -33.5, 101728.0, 31.6, 0
1021640, -33.41, 101727.0, 31.6, 0
1021851, -33.5, 101728.0, 31.6, 0
1022270, -33.41, 101727.0, 31.6, 0
1022585, -33.41, 101727.0, 31.6, 0
1022796, -33.5, 101728.0, 31.6, 0
1023215, -33.5, 101728.0, 31.61, 0
1023530, -33.41, 101727.0, 31.61, 0
1023741, -33.58, 101729.0, 31.61, 0
1024159, -33.5, 101728.0, 31.61, 0
1024474, -33.25, 101725.0, 31.61, 0
1024685, -33.41, 101727.0, 31.61, 0
1025106, -33.5, 101728.0, 31.61, 0
1025421, -33.5, 101728.0, 31.61, 0
1025632, -33.41, 101727.0, 31.61, 0
1026052, -33.25, 101725.0, 31.61, 0
1026367, -33.5, 101728.0, 31.61, 0
1026578, -33.58, 101729.0, 31.61, 0
1026788, -33.41, 101727.0, 31.61, 0
1027101, -33.58, 101729.0, 31.61, 0
1027311, -33.5, 101728.0, 31.61, 0
1027626, -33.58, 101729.0, 31.61, 0
1027836, -33.41, 101727.0, 31.61, 0
1028255, -33.5, 101728.0, 31.62, 0
1028570, -33.66, 101730.0, 31.61, 0
1028781, -33.41, 101727.0, 31.61, 0
1029200, -33.41, 101727.0, 31.62, 0
1029515, -33.66, 101730.0, 31.61, 0
1029726, -33.41, 101727.0, 31.62, 0
1030145, -33.25, 101725.0, 31.62, 0
1030460, -33.5, 101728.0, 31.61, 0
1030671, -33.41, 101727.0, 31.62, 0
1031092, -33.41, 101727.0, 31.61, 0
1031407, -33.41, 101727.0, 31.61, 0
1031618, -33.33, 101726.0, 31.61, 0
1032040, -33.5, 101728.0, 31.61, 0
1032355, -33.5, 101728.0, 31.61, 0
1032566, -33.5, 101728.0, 31.61, 0
1032776, -33.25, 101725.0, 31.61, 0
1033089, -33.17, 101724.0, 31.61, 0
1033299, -33.41, 101727.0, 31.61, 0
1033614, -33.5, 101728.0, 31.61, 0
1033827, -33.75, 101731.0, 31.61, 0
1034246, -33.33, 101726.0, 31.61, 0
