Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
1410269, 28.76, 100980.0, 14.88, 0
1410917, 28.6, 100982.0, 14.98, 0
1411235, 28.6, 100982.0, 15.03, 0
1411448, 28.6, 100982.0, 15.08, 0
1411764, 28.43, 100984.0, 15.15, 0
1411981, 28.51, 100983.0, 15.19, 0
1412305, 28.6, 100982.0, 15.23, 0
1412734, 28.68, 100981.0, 15.26, 0
1413811, 28.6, 100982.0, 15.2, 0
1414027, 27.84, 100991.0, 15.17, 0
1414351, 28.6, 100982.0, 15.11, 0
1414669, 28.68, 100981.0, 15.07, 0
1414882, 28.85, 100979.0, 15.03, 0
1415100, 28.26, 100986.0, 15.02, 0
1415422, 29.1, 100976.0, 14.96, 0
1415740, 29.1, 100976.0, 14.93, 0
1416171, 29.01, 100977.0, 14.91, 0
1416388, 28.35, 100985.0, 14.92, 0
1416921, 28.85, 100979.0, 14.95, 0
1417144, 28.35, 100985.0, 14.97, 0
1418121, 28.6, 100982.0, 15.16, 0
1418339, 27.84, 100991.0, 15.25, 0
1418875, 28.26, 100986.0, 15.45, 0
1419092, 27.76, 100992.0, 15.55, 0
1419844, 28.09, 100988.0, 15.76, 0
1420478, 28.26, 100986.0, 15.78, 0
1420796, 28.43, 100984.0, 15.76, 0
1421012, 28.26, 100986.0, 15.73, 0
1421332, 28.51, 100983.0, 15.7, 0
1421979, 28.68, 100981.0, 15.62, 0
1422617, 28.76, 100980.0, 15.55, 0
1423694, 28.76, 100980.0, 15.42, 0
0, -1.0842021724855044e-19, 0.0, 0.0, 1
1424337, 28.85, 100979.0, 15.4, 0
1424654, 29.01, 100977.0, 15.38, 0
1425085, 28.76, 100980.0, 15.37, 0
1425723, 28.76, 100980.0, 15.37, 0
1425940, 28.09, 100988.0, 15.38, 0
1427124, 28.85, 100979.0, 15.33, 0
1427346, 28.26, 100986.0, 15.33, 0
1427881, 28.85, 100979.0, 15.32, 0
1429601, 28.6, 100982.0, 15.29, 0
1429819, 28.18, 100987.0, 15.28, 0
1430362, 28.68, 100981.0, 15.24, 0
1430680, 28.93, 100978.0, 15.21, 0
1430784, 28.51, 100983.0, 15.2, 0
1431087, 28.76, 100980.0, 15.18, 0
1431306, 28.26, 100986.0, 15.19, 0
1431624, 28.76, 100980.0, 15.18, 0
1432486, 28.85, 100979.0, 15.13, 0
1432806, 28.93, 100978.0, 15.11, 0
1433020, 28.93, 100978.0, 15.1, 0
1433337, 28.76, 100980.0, 15.08, 0
1433553, 28.93, 100978.0, 15.07, 0
1433874, 28.93, 100978.0, 15.05, 0
1434091, 28.85, 100979.0, 15.03, 0
1434306, 28.26, 100986.0, 15.03, 0
1434627, 28.68, 100981.0, 15.02, 0
1434945, 28.68, 100981.0, 15.02, 0
1435376, 28.6, 100982.0, 15.03, 0
1435594, 28.26, 100986.0, 15.04, 0
1436346, 28.6, 100982.0, 15.06, 0
1436665, 28.6, 100982.0, 15.07, 0
1437093, 28.51, 100983.0, 15.08, 0
1437313, 28.09, 100988.0, 15.09, 0
1437530, 28.6, 100982.0, 15.08, 0
1437744, 28.51, 100983.0, 15.08, 0
1438062, 28.76, 100980.0, 15.09, 0
1438493, 28.76, 100980.0, 15.1, 0
1439351, 28.51, 100983.0, 15.12, 0
1439670, 28.68, 100981.0, 15.12, 0
1439884, 28.18, 100987.0, 15.13, 0
1440524, 28.43, 100984.0, 15.14, 0
1440741, 27.93, 100990.0, 15.14, 0
1441710, 28.6, 100982.0, 15.17, 0
1442027, 28.51, 100983.0, 15.19, 0
1442241, 28.51, 100983.0, 15.2, 0
1443103, 28.6, 100982.0, 15.24, 0
1443319, 27.84, 100991.0, 15.26, 0
1443640, 28.09, 100988.0, 15.28, 0
1443859, 27.76, 100992.0, 15.31, 0
1444073, 28.35, 100985.0, 15.33, 0
1444417, 28.18, 100987.0, 15.34, 0
1444849, 28.18, 100987.0, 15.41, 0
1445065, 27.68, 100993.0, 15.44, 0
1445390, 28.35, 100985.0, 15.45, 0
1445710, 28.26, 100986.0, 15.46, 0
1445924, 28.09, 100988.0, 15.46, 0
1446143, 27.68, 100993.0, 15.46, 0
1446682, 28.26, 100986.0, 15.44, 0
1447003, 28.43, 100984.0, 15.44, 0
1447216, 28.09, 100988.0, 15.44, 0
1447535, 28.26, 100986.0, 15.44, 0
1447964, 28.26, 100986.0, 15.43, 0
1448182, 27.76, 100992.0, 15.44, 0
1448934, 28.09, 100988.0, 15.43, 0
1449254, 28.01, 100989.0, 15.45, 0
1449683, 28.26, 100986.0, 15.47, 0
1449902, 27.68, 100993.0, 15.48, 0
1450437, 28.18, 100987.0, 15.5, 0
1451079, 28.43, 100984.0, 15.52, 0
1451298, 27.68, 100993.0, 15.55, 0
1451616, 28.09, 100988.0, 15.57, 0
1451836, 27.68, 100993.0, 15.58, 0
1452157, 28.18, 100987.0, 15.59, 0
1452799, 28.01, 100989.0, 15.61, 0
1453118, 28.43, 100984.0, 15.63, 0
1453354, 27.68, 100993.0, 15.63, 0
1453890, 28.18, 100987.0, 15.66, 0
1454110, 27.43, 100996.0, 15.68, 0
1454648, 28.01, 100989.0, 15.7, 0
1454969, 28.09, 100988.0, 15.7, 0
1455179, 28.01, 100989.0, 15.7, 0
1455400, 27.51, 100995.0, 15.71, 0
1455935, 28.09, 100988.0, 15.71, 0
1456576, 28.09, 100988.0, 15.71, 0
1457218, 28.18, 100987.0, 15.69, 0
1457324, 27.26, 100998.0, 15.68, 0
1457656, 28.26, 100986.0, 15.62, 0
1458084, 28.18, 100987.0, 15.61, 0
1458303, 27.59, 100994.0, 15.61, 0
1458516, 28.35, 100985.0, 15.59, 0
1458731, 28.35, 100985.0, 15.56, 0
1459054, 28.43, 100984.0, 15.53, 0
1459272, 28.09, 100988.0, 15.51, 0
1459914, 28.35, 100985.0, 15.41, 0
1460231, 28.35, 100985.0, 15.37, 0
1460448, 28.26, 100986.0, 15.33, 0
1460772, 28.51, 100983.0, 15.28, 0
1461199, 28.43, 100984.0, 15.23, 0
1462269, 28.35, 100985.0, 15.18, 0
1462490, 27.76, 100992.0, 15.18, 0
1462810, 28.18, 100987.0, 15.17, 0
1463129, 28.18, 100987.0, 15.18, 0
1463343, 28.09, 100988.0, 15.19, 0
1463560, 27.51, 100995.0, 15.21, 0
1464097, 28.09, 100988.0, 15.26, 0
1464312, 27.34, 100997.0, 15.3, 0
1464633, 27.84, 100991.0, 15.37, 0
1464952, 27.68, 100993.0, 15.48, 0
1465169, 27.68, 100993.0, 15.58, 0
1465493, 27.68, 100993.0, 15.72, 0
1466355, 27.51, 100995.0, 16.04, 0
1466673, 27.68, 100993.0, 16.14, 0
1466888, 27.59, 100994.0, 16.2, 0
1467207, 27.51, 100995.0, 16.28, 0
1467420, 27.59, 100994.0, 16.34, 0
1467636, 27.01, 101001.0, 16.4, 0
1468174, 27.51, 100995.0, 16.51, 0
1468816, 27.59, 100994.0, 16.63, 0
1469455, 27.59, 100994.0, 16.74, 0
1469675, 27.09, 101000.0, 16.77, 0
1469995, 27.43, 100996.0, 16.81, 0
1470314, 27.59, 100994.0, 16.84, 0
1470530, 27.51, 100995.0, 16.85, 0
1470641, 27.84, 100991.0, 16.84, 0
1470961, 27.76, 100992.0, 16.75, 0
1471612, 28.01, 100989.0, 16.6, 0
1471932, 28.09, 100988.0, 16.52, 0
1472146, 28.26, 100986.0, 16.48, 0
1472366, 27.68, 100993.0, 16.43, 0
1472686, 28.43, 100984.0, 16.38, 0
1473002, 28.35, 100985.0, 16.33, 0
1473869, 28.6, 100982.0, 16.25, 0
1474086, 27.93, 100990.0, 16.25, 0
1474835, 28.51, 100983.0, 16.23, 0
1475057, 27.84, 100991.0, 16.24, 0
1475595, 28.35, 100985.0, 16.25, 0
1475816, 28.01, 100989.0, 16.26, 0
1477000, 28.6, 100982.0, 16.22, 0
1477758, 28.51, 100983.0, 16.12, 0
1477975, 28.09, 100988.0, 16.1, 0
1478298, 28.76, 100980.0, 16.05, 0
1478517, 28.18, 100987.0, 16.03, 0
1479052, 28.51, 100983.0, 15.98, 0
1479375, 28.51, 100983.0, 15.95, 0
1479804, 28.68, 100981.0, 15.95, 0
1480880, 28.6, 100982.0, 15.86, 0
1482382, 28.68, 100981.0, 15.77, 0
1482701, 28.6, 100982.0, 15.77, 0
1482915, 28.68, 100981.0, 15.78, 0
1483133, 28.18, 100987.0, 15.8, 0
1483998, 28.09, 100988.0, 15.91, 0
1484320, 28.18, 100987.0, 15.95, 0
1484532, 28.51, 100983.0, 15.98, 0
1484748, 28.35, 100985.0, 16.02, 0
1485072, 28.35, 100985.0, 16.04, 0
1485501, 28.43, 100984.0, 16.06, 0
1485720, 27.68, 100993.0, 16.06, 0
1486258, 28.35, 100985.0, 16.03, 0
1486475, 27.93, 100990.0, 16.02, 0
1486796, 28.35, 100985.0, 15.99, 0
1487114, 28.35, 100985.0, 15.97, 0
1487328, 28.51, 100983.0, 15.94, 0
1487649, 28.68, 100981.0, 15.89, 0
1488080, 28.76, 100980.0, 15.85, 0
1488294, 28.01, 100989.0, 15.85, 0
1488616, 28.6, 100982.0, 15.81, 0
1488931, 28.35, 100985.0, 15.8, 0
1489151, 28.51, 100983.0, 15.78, 0
1489367, 27.93, 100990.0, 15.78, 0
1489689, 28.43, 100984.0, 15.77, 0
1490332, 28.51, 100983.0, 15.75, 0
1490973, 28.6, 100982.0, 15.74, 0
1491192, 27.84, 100991.0, 15.74, 0
1491728, 28.26, 100986.0, 15.74, 0
1492370, 28.18, 100987.0, 15.77, 0
1492688, 28.26, 100986.0, 15.78, 0
1493765, 28.09, 100988.0, 15.84, 0
1493983, 27.76, 100992.0, 15.87, 0
1494518, 28.01, 100989.0, 15.94, 0
1494741, 27.59, 100994.0, 15.99, 0
1495061, 28.18, 100987.0, 16.06, 0
1495277, 27.51, 100995.0, 16.14, 0
1495599, 28.01, 100989.0, 16.25, 0
1496669, 27.76, 100992.0, 16.61, 0
1497516, 27.51, 100995.0, 16.74, 0
1497946, 27.84, 100991.0, 16.7, 0
1498276, 27.84, 100991.0, 16.59, 0
1498918, 28.09, 100988.0, 16.37, 0
1499141, 27.68, 100993.0, 16.28, 0
1499890, 28.51, 100983.0, 16.07, 0
1500211, 28.6, 100982.0, 15.98, 0
1500639, 28.68, 100981.0, 15.84, 0
1500856, 28.26, 100986.0, 15.81, 0
1501396, 28.85, 100979.0, 15.69, 0
1501710, 28.68, 100981.0, 15.65, 0
1501929, 28.6, 100982.0, 15.62, 0
1502252, 28.43, 100984.0, 15.6, 0
1502467, 28.6, 100982.0, 15.6, 0
1502785, 28.51, 100983.0, 15.59, 0
1502997, 28.43, 100984.0, 15.59, 0
1503319, 28.51, 100983.0, 15.59, 0
1503965, 28.18, 100987.0, 15.6, 0
1504285, 28.35, 100985.0, 15.61, 0
1504715, 28.18, 100987.0, 15.66, 0
1505033, 28.09, 100988.0, 15.73, 0
1506110, 27.51, 100995.0, 16.19, 0
1506327, 27.09, 101000.0, 16.29, 0
1506863, 27.43, 100996.0, 16.51, 0
1507080, 27.01, 101001.0, 16.58, 0
1507399, 27.26, 100998.0, 16.68, 0
1507718, 27.43, 100996.0, 16.76, 0
1507931, 27.18, 100999.0, 16.81, 0
1508576, 27.43, 100996.0, 16.9, 0
1508792, 26.84, 101003.0, 16.87, 0
1509116, 27.43, 100996.0, 16.77, 0
1509435, 27.93, 100990.0, 16.66, 0
1509649, 27.76, 100992.0, 16.58, 0
1510290, 28.09, 100988.0, 16.36, 0
1510507, 27.34, 100997.0, 16.31, 0
1510945, 28.18, 100987.0, 16.17, 0
1511158, 28.09, 100988.0, 16.16, 0
1511803, 28.09, 100988.0, 16.06, 0
1512443, 27.93, 100990.0, 16.05, 0
1512663, 27.51, 100995.0, 16.05, 0
1513195, 28.01, 100989.0, 15.99, 0
1513833, 28.18, 100987.0, 15.96, 0
1514052, 27.51, 100995.0, 15.94, 0
1514593, 27.76, 100992.0, 15.93, 0
1515231, 27.84, 100991.0, 15.94, 0
1515872, 27.76, 100992.0, 15.94, 0
1516193, 28.09, 100988.0, 15.95, 0
1516621, 27.84, 100991.0, 15.98, 0
1517263, 27.76, 100992.0, 16.04, 0
1517481, 27.01, 101001.0, 16.07, 0
1518233, 27.59, 100994.0, 16.21, 0
1518551, 27.26, 100998.0, 16.32, 0
1518768, 27.43, 100996.0, 16.41, 0
1519083, 27.18, 100999.0, 16.53, 0
1519299, 27.26, 100998.0, 16.61, 0
1519519, 26.76, 101004.0, 16.68, 0
1519733, 27.43, 100996.0, 16.68, 0
1519949, 27.18, 100999.0, 16.66, 0
1520268, 27.43, 100996.0, 16.6, 0
1520483, 27.34, 100997.0, 16.56, 0
1521116, 27.51, 100995.0, 16.46, 0
1521440, 27.51, 100995.0, 16.41, 0
1521868, 27.59, 100994.0, 16.35, 0
1522938, 27.59, 100994.0, 16.2, 0
1523157, 27.18, 100999.0, 16.19, 0
1523696, 27.59, 100994.0, 16.15, 0
1523803, 27.01, 101001.0, 16.15, 0
1524127, 27.76, 100992.0, 16.1, 0
1524774, 27.59, 100994.0, 16.12, 0
1525099, 27.76, 100992.0, 16.13, 0
1525956, 27.51, 100995.0, 16.2, 0
1526274, 27.93, 100990.0, 16.24, 0
1526490, 27.43, 100996.0, 16.27, 0
1526812, 27.51, 100995.0, 16.31, 0
1527239, 27.68, 100993.0, 16.36, 0
1527458, 27.09, 101000.0, 16.39, 0
1528210, 27.43, 100996.0, 16.42, 0
1528530, 27.18, 100999.0, 16.41, 0
1528959, 27.51, 100995.0, 16.38, 0
1529605, 27.59, 100994.0, 16.31, 0
1529925, 27.59, 100994.0, 16.3, 0
1530574, 27.59, 100994.0, 16.28, 0
1530892, 27.59, 100994.0, 16.26, 0
1531111, 27.51, 100995.0, 16.24, 0
1531745, 27.76, 100992.0, 16.2, 0
1532391, 27.59, 100994.0, 16.15, 0
1533459, 27.68, 100993.0, 16.04, 0
1533677, 27.01, 101001.0, 16.02, 0
1534218, 27.59, 100994.0, 15.97, 0
1534532, 27.68, 100993.0, 15.96, 0
1534747, 27.76, 100992.0, 15.95, 0
1535173, 27.43, 100996.0, 15.94, 0
1535816, 27.43, 100996.0, 15.91, 0
1536134, 27.51, 100995.0, 15.9, 0
1536350, 27.51, 100995.0, 15.87, 0
1536668, 27.76, 100992.0, 15.84, 0
1536881, 27.68, 100993.0, 15.8, 0
1537099, 27.26, 100998.0, 15.79, 0
1537411, 27.76, 100992.0, 15.75, 0
1537632, 27.18, 100999.0, 15.77, 0
1538169, 27.43, 100996.0, 15.76, 0
1538811, 27.93, 100990.0, 15.7, 0
1539884, 27.84, 100991.0, 15.63, 0
1540525, 27.68, 100993.0, 15.62, 0
1540742, 27.18, 100999.0, 15.61, 0
1541927, 27.51, 100995.0, 15.65, 0
1542146, 26.93, 101002.0, 15.66, 0
1542468, 27.59, 100994.0, 15.69, 0
1542785, 27.43, 100996.0, 15.74, 0
1543003, 27.18, 100999.0, 15.79, 0
1543419, 27.34, 100997.0, 15.9, 0
1543638, 26.76, 101004.0, 16.0, 0
1544391, 27.18, 100999.0, 16.33, 0
1544709, 27.01, 101001.0, 16.45, 0
1544926, 27.01, 101001.0, 16.53, 0
1545246, 26.84, 101003.0, 16.62, 0
1545460, 27.01, 101001.0, 16.68, 0
1546101, 27.01, 101001.0, 16.78, 0
1546319, 26.68, 101005.0, 16.76, 0
1546537, 27.18, 100999.0, 16.69, 0
1546749, 27.01, 101001.0, 16.63, 0
1547068, 27.43, 100996.0, 16.51, 0
1547500, 27.76, 100992.0, 16.36, 0
1548577, 27.76, 100992.0, 16.13, 0
1549220, 28.01, 100989.0, 16.06, 0
1549437, 27.26, 100998.0, 16.04, 0
1550838, 27.93, 100990.0, 15.95, 0
1551056, 27.43, 100996.0, 15.96, 0
1551379, 27.84, 100991.0, 15.93, 0
1551696, 27.84, 100991.0, 15.91, 0
1551911, 27.93, 100990.0, 15.93, 0
1552229, 27.84, 100991.0, 15.94, 0
1552446, 27.93, 100990.0, 15.94, 0
1552763, 28.01, 100989.0, 15.96, 0
1552979, 27.59, 100994.0, 15.97, 0
1553299, 27.76, 100992.0, 15.99, 0
1553511, 27.76, 100992.0, 16.0, 0
1553732, 27.18, 100999.0, 16.01, 0
1554054, 27.84, 100991.0, 16.01, 0
1554268, 27.26, 100998.0, 16.01, 0
1554590, 28.01, 100989.0, 15.98, 0
1555667, 28.09, 100988.0, 15.81, 0
1556094, 28.09, 100988.0, 15.74, 0
1556308, 27.43, 100996.0, 15.72, 0
1556629, 28.01, 100989.0, 15.67, 0
1556948, 28.35, 100985.0, 15.63, 0
1557382, 28.01, 100989.0, 15.64, 0
1558026, 28.01, 100989.0, 15.61, 0
1558243, 27.43, 100996.0, 15.6, 0
1558779, 27.76, 100992.0, 15.59, 0
1558998, 27.34, 100997.0, 15.58, 0
1559535, 28.01, 100989.0, 15.56, 0
1559849, 27.93, 100990.0, 15.56, 0
1560064, 28.09, 100988.0, 15.56, 0
1560388, 27.93, 100990.0, 15.58, 0
1560606, 27.76, 100992.0, 15.59, 0
1560822, 27.34, 100997.0, 15.59, 0
1561145, 27.93, 100990.0, 15.6, 0
1561363, 27.18, 100999.0, 15.61, 0
1561900, 27.68, 100993.0, 15.64, 0
1562757, 27.84, 100991.0, 15.56, 0
1563073, 28.09, 100988.0, 15.49, 0
1563287, 28.09, 100988.0, 15.46, 0
1563506, 29.510318756103516, 100995.0, 15.430000305175781, 1
1563723, 27.68, 100993.0, 15.43, 0
1564890, 27.76, 100992.0, 15.42, 0
1565866, 27.76, 100992.0, 15.42, 0
1566299, 27.84, 100991.0, 15.39, 0
1566517, 27.26, 100998.0, 15.39, 0
1567054, 28.09, 100988.0, 15.33, 0
1567271, 27.34, 100997.0, 15.33, 0
1567491, 28.01, 100989.0, 15.3, 0
1567704, 27.76, 100992.0, 15.3, 0
1567925, 27.34, 100997.0, 15.3, 0
1568247, 27.84, 100991.0, 15.28, 0
1568563, 28.09, 100988.0, 15.26, 0
1568780, 27.76, 100992.0, 15.25, 0
1569095, 28.18, 100987.0, 15.24, 0
1569312, 28.01, 100989.0, 15.24, 0
1569530, 27.34, 100997.0, 15.23, 0
1570067, 28.01, 100989.0, 15.23, 0
1570286, 27.26, 100998.0, 15.23, 0
1570821, 27.68, 100993.0, 15.25, 0
1571464, 27.84, 100991.0, 15.28, 0
1571681, 27.09, 101000.0, 15.3, 0
1572217, 27.93, 100990.0, 15.31, 0
1572435, 27.26, 100998.0, 15.33, 0
1573186, 27.68, 100993.0, 15.31, 0
1573408, 27.18, 100999.0, 15.31, 0
1573729, 27.84, 100991.0, 15.33, 0
1574048, 27.76, 100992.0, 15.33, 0
1574261, 28.09, 100988.0, 15.34, 0
1574483, 27.18, 100999.0, 15.36, 0
1575238, 27.76, 100992.0, 15.48, 0
1575556, 27.43, 100996.0, 15.57, 0
1575772, 27.43, 100996.0, 15.65, 0
1576091, 27.43, 100996.0, 15.8, 0
1576304, 27.34, 100997.0, 15.89, 0
1576519, 26.76, 101004.0, 15.98, 0
1577057, 27.26, 100998.0, 16.18, 0
1577276, 26.76, 101004.0, 16.21, 0
1577598, 27.01, 101001.0, 16.32, 0
1577815, 26.59, 101006.0, 16.39, 0
1578570, 26.76, 101004.0, 16.55, 0
1578788, 26.34, 101009.0, 16.6, 0
1579323, 27.01, 101001.0, 16.57, 0
1579536, 26.51, 101007.0, 16.53, 0
1579858, 27.01, 101001.0, 16.44, 0
1580176, 27.26, 100998.0, 16.35, 0
1580392, 27.34, 100997.0, 16.29, 0
1581032, 27.43, 100996.0, 16.15, 0
1581249, 26.84, 101003.0, 16.12, 0
1581786, 27.59, 100994.0, 16.07, 0
1582105, 27.34, 100997.0, 16.05, 0
1582321, 27.59, 100994.0, 16.05, 0
1582539, 26.84, 101003.0, 16.07, 0
1583074, 27.43, 100996.0, 16.19, 0
1583290, 26.76, 101004.0, 16.28, 0
1584908, 27.09, 101000.0, 16.78, 0
1585229, 27.26, 100998.0, 16.86, 0
1585439, 27.18, 100999.0, 16.9, 0
1585765, 27.18, 100999.0, 16.96, 0
1586195, 27.09, 101000.0, 16.99, 0
1586834, 27.43, 100996.0, 16.81, 0
1587906, 27.76, 100992.0, 16.42, 0
1588128, 27.26, 100998.0, 16.38, 0
1588665, 27.84, 100991.0, 16.29, 0
1589309, 27.84, 100991.0, 16.19, 0
1589524, 27.26, 100998.0, 16.17, 0
1590058, 27.93, 100990.0, 16.14, 0
1590276, 27.26, 100998.0, 16.13, 0
1590592, 27.84, 100991.0, 16.07, 0
1590811, 27.34, 100997.0, 16.08, 0
1591133, 27.76, 100992.0, 16.07, 0
1591355, 27.51, 100995.0, 16.06, 0
1591570, 27.93, 100990.0, 16.05, 0
1591787, 27.84, 100991.0, 16.04, 0
1592321, 27.76, 100992.0, 16.03, 0
1593391, 27.68, 100993.0, 16.0, 0
1595170, 27.68, 100993.0, 15.93, 0
1595490, 27.84, 100991.0, 15.94, 0
1595919, 27.59, 100994.0, 15.95, 0
1596161, 27.76, 100992.0, 15.93, 0
1596374, 27.84, 100991.0, 15.93, 0
1596592, 27.18, 100999.0, 15.96, 0
1597351, 27.84, 100991.0, 15.93, 0
1597671, 27.84, 100991.0, 15.93, 0
1598327, 27.68, 100993.0, 15.91, 0
1598543, 26.93, 101002.0, 15.92, 0
1598864, 27.59, 100994.0, 15.91, 0
1599084, 27.01, 101001.0, 15.92, 0
1599302, 27.76, 100992.0, 15.91, 0
1599520, 27.84, 100991.0, 15.91, 0
1599839, 27.51, 100995.0, 15.91, 0
1600183, 27.51, 100995.0, 15.87, 0
1600822, 27.68, 100993.0, 15.84, 0
1601811, 27.51, 100995.0, 15.8, 0
1602042, 27.59, 100994.0, 15.78, 0
1602265, 27.76, 100992.0, 15.78, 0
1602585, 27.68, 100993.0, 15.75, 0
1602802, 27.51, 100995.0, 15.73, 0
1603135, 27.68, 100993.0, 15.71, 0
1603986, 27.51, 100995.0, 15.69, 0
1604312, 27.51, 100995.0, 15.73, 0
1604526, 27.59, 100994.0, 15.74, 0
1604846, 27.34, 100997.0, 15.77, 0
1605195, 27.43, 100996.0, 15.77, 0
1605513, 27.43, 100996.0, 15.79, 0
1605729, 27.26, 100998.0, 15.79, 0
1606285, 27.43, 100996.0, 15.8, 0
1607282, 27.18, 100999.0, 15.83, 0
1607926, 27.09, 101000.0, 15.86, 0
1608162, 27.09, 101000.0, 15.87, 0
1608373, 27.34, 100997.0, 15.89, 0
1609016, 26.84, 101003.0, 15.93, 0
1609242, 27.01, 101001.0, 15.95, 0
1609459, 26.93, 101002.0, 15.96, 0
1610101, 26.93, 101002.0, 16.0, 0
1610322, 26.51, 101007.0, 16.03, 0
1610858, 27.01, 101001.0, 16.1, 0
1611080, 26.34, 101009.0, 16.16, 0
1611398, 26.68, 101005.0, 16.26, 0
1612383, 26.59, 101006.0, 16.59, 0
1612599, 26.59, 101006.0, 16.65, 0
1612922, 26.76, 101004.0, 16.73, 0
1613250, 26.51, 101007.0, 16.81, 0
1613465, 26.76, 101004.0, 16.84, 0
1613892, 26.76, 101004.0, 16.93, 0
1614118, 26.34, 101009.0, 16.97, 0
1614329, 26.84, 101003.0, 17.0, 0
1614545, 26.59, 101006.0, 17.03, 0
1614866, 26.68, 101005.0, 17.03, 0
1615292, 26.93, 101002.0, 16.97, 0
1615611, 26.76, 101004.0, 16.89, 0
1615823, 27.09, 101000.0, 16.84, 0
1616057, 27.18, 100999.0, 16.77, 0
1616268, 27.34, 100997.0, 16.69, 0
1616915, 27.34, 100997.0, 16.48, 0
1617141, 27.26, 100998.0, 16.41, 0
1617578, 27.51, 100995.0, 16.28, 0
1618005, 27.51, 100995.0, 16.2, 0
1618230, 27.43, 100996.0, 16.16, 0
1618445, 27.68, 100993.0, 16.11, 0
1618874, 27.68, 100993.0, 16.02, 0
1619091, 27.26, 100998.0, 15.99, 0
1619309, 27.76, 100992.0, 15.94, 0
1619525, 27.84, 100991.0, 15.91, 0
1619846, 27.76, 100992.0, 15.88, 0
1620736, 27.43, 100996.0, 15.8, 0
1621053, 27.59, 100994.0, 15.79, 0
1621390, 27.84, 100991.0, 15.78, 0
1621608, 27.59, 100994.0, 15.79, 0
1621927, 27.68, 100993.0, 15.8, 0
1622266, 27.59, 100994.0, 15.83, 0
1622911, 27.34, 100997.0, 15.93, 0
1623131, 26.76, 101004.0, 15.98, 0
1623664, 27.18, 100999.0, 16.18, 0
1623882, 26.59, 101006.0, 16.29, 0
1624423, 27.18, 100999.0, 16.52, 0
1625198, 26.76, 101004.0, 16.78, 0
1625846, 26.84, 101003.0, 16.95, 0
1626091, 26.84, 101003.0, 16.99, 0
1626739, 26.93, 101002.0, 17.02, 0
1627295, 27.18, 100999.0, 16.9, 0
1627515, 26.68, 101005.0, 16.86, 0
1627837, 27.09, 101000.0, 16.79, 0
1628168, 27.26, 100998.0, 16.74, 0
1628487, 27.43, 100996.0, 16.7, 0
1628703, 27.43, 100996.0, 16.66, 0
1629563, 27.51, 100995.0, 16.53, 0
1629987, 27.84, 100991.0, 16.45, 0
1630307, 27.93, 100990.0, 16.38, 0
1630631, 27.51, 100995.0, 16.33, 0
1631625, 27.68, 100993.0, 16.15, 0
1632053, 27.68, 100993.0, 16.12, 0
1632276, 27.43, 100996.0, 16.11, 0
1632491, 27.76, 100992.0, 16.11, 0
1632703, 27.84, 100991.0, 16.09, 0
1633455, 27.68, 100993.0, 16.06, 0
1634429, 27.43, 100996.0, 16.01, 0
1634753, 27.84, 100991.0, 16.01, 0
1635296, 27.43, 100996.0, 16.03, 0
1635511, 27.43, 100996.0, 16.03, 0
1635931, 27.51, 100995.0, 16.04, 0
1636173, 27.59, 100994.0, 16.03, 0
1636820, 27.51, 100995.0, 16.03, 0
1637049, 27.18, 100999.0, 16.02, 0
1637269, 27.43, 100996.0, 16.02, 0
1637911, 27.34, 100997.0, 16.03, 0
1638453, 27.26, 100998.0, 16.02, 0
1638771, 27.34, 100997.0, 16.01, 0
1638984, 27.34, 100997.0, 16.01, 0
1639304, 27.18, 100999.0, 16.01, 0
1639732, 27.18, 100999.0, 16.01, 0
1639948, 26.76, 101004.0, 16.03, 0
1640179, 27.01, 101001.0, 16.04, 0
1640608, 27.09, 101000.0, 16.09, 0
1640923, 27.09, 101000.0, 16.12, 0
1641270, 27.26, 100998.0, 16.14, 0
1641699, 27.09, 101000.0, 16.17, 0
1642342, 27.01, 101001.0, 16.18, 0
1642984, 27.34, 100997.0, 16.16, 0
1643306, 27.01, 101001.0, 16.14, 0
1644303, 27.43, 100996.0, 16.06, 0
1644624, 27.43, 100996.0, 16.05, 0
1644839, 27.26, 100998.0, 16.05, 0
1644947, 26.51, 101007.0, 16.05, 0
1645304, 27.18, 100999.0, 16.04, 0
1645628, 27.34, 100997.0, 16.06, 0
1646925, 27.26, 100998.0, 16.06, 0
1647248, 27.09, 101000.0, 16.06, 0
1647678, 27.09, 101000.0, 16.07, 0
1648224, 27.01, 101001.0, 16.04, 0
1648438, 27.09, 101000.0, 16.04, 0
1648655, 26.76, 101004.0, 16.04, 0
1648977, 27.43, 100996.0, 16.01, 0
1649201, 26.84, 101003.0, 16.0, 0
1649416, 27.18, 100999.0, 15.99, 0
1649633, 27.34, 100997.0, 15.99, 0
1649948, 27.34, 100997.0, 15.99, 0
1650390, 27.26, 100998.0, 15.95, 0
1651376, 27.26, 100998.0, 15.91, 0
1651593, 27.09, 101000.0, 15.88, 0
1651911, 27.43, 100996.0, 15.86, 0
1652559, 27.18, 100999.0, 15.81, 0
1652777, 26.59, 101006.0, 15.8, 0
1653218, 27.09, 101000.0, 15.76, 0
1653433, 27.34, 100997.0, 15.73, 0
1653751, 26.93, 101002.0, 15.7, 0
1653964, 27.59, 100994.0, 15.68, 0
